Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1[mS/m]	Inph.1[ppt]	Cond.2[mS/m]	Inph.2[ppt]	Cond.3[mS/m]	Inph.3[ppt]	Cond.4[mS/m]	Inph.4[ppt]	Cond.5[mS/m]	Inph.5[ppt]	Cond.6[mS/m]	Inph.6[ppt]	Note
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:17.49	2.7	07	13.73	2.64	18.55	2.96	21.08	3.30	23.37	3.49	26.67	4.72	31.46	5.51
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:17.54	2.7	07	13.73	2.64	18.51	2.97	21.06	3.29	23.39	3.49	26.71	4.73	31.41	5.51
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:17.65	2.7	07	13.68	2.64	18.50	2.97	21.07	3.29	23.38	3.49	26.82	4.72	31.50	5.49
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:17.75	2.7	07	13.62	2.64	18.51	2.97	21.05	3.29	23.34	3.49	26.79	4.71	31.61	5.49
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:17.84	2.7	07	13.62	2.64	18.47	2.97	21.01	3.29	23.32	3.49	26.63	4.73	31.36	5.50
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:17.96	2.7	07	13.63	2.64	18.42	2.96	21.01	3.29	23.25	3.49	26.56	4.74	31.48	5.49
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:18.05	2.7	07	13.66	2.64	18.44	2.97	21.01	3.30	23.26	3.49	26.62	4.72	31.54	5.49
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:18.14	2.7	07	13.61	2.64	18.44	2.97	21.00	3.29	23.32	3.49	26.70	4.72	31.40	5.50
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:18.26	2.7	07	13.59	2.64	18.41	2.97	21.02	3.29	23.24	3.49	26.70	4.72	31.55	5.50
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:18.35	2.7	07	13.53	2.64	18.33	2.97	20.95	3.29	23.19	3.49	26.64	4.71	31.60	5.51
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:18.44	2.7	07	13.43	2.64	18.23	2.97	20.83	3.29	23.15	3.49	26.51	4.72	31.48	5.53
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:18.57	2.7	07	13.49	2.64	18.28	2.97	20.88	3.29	23.12	3.49	26.58	4.73	31.35	5.52
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:18.66	2.7	07	13.62	2.64	18.43	2.97	20.98	3.30	23.21	3.49	26.57	4.72	31.28	5.49
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:18.76	2.7	07	13.74	2.64	18.53	2.97	21.07	3.30	23.38	3.49	26.65	4.72	31.42	5.50
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:18.86	2.7	07	13.91	2.64	18.65	2.97	21.16	3.30	23.59	3.49	26.90	4.72	31.57	5.52
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:18.96	2.7	07	14.07	2.64	18.78	2.97	21.24	3.30	23.75	3.49	26.93	4.74	31.55	5.52
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:19.07	2.7	07	14.04	2.64	18.81	2.97	21.30	3.30	23.85	3.49	26.97	4.73	31.52	5.52
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:19.15	2.7	07	13.98	2.64	18.87	2.97	21.44	3.30	23.96	3.48	27.02	4.72	31.66	5.52
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:19.25	2.7	07	14.02	2.64	19.08	2.97	21.60	3.30	24.07	3.48	27.06	4.73	31.70	5.50
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:19.35	2.7	07	13.81	2.64	19.06	2.97	21.66	3.30	23.97	3.47	27.02	4.73	31.57	5.50
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:19.45	2.7	07	13.43	2.64	18.68	2.97	21.56	3.28	23.81	3.46	26.84	4.73	31.68	5.52
3500.1322N	09841.2709W	426.7	02/14/2025	00:35:19.55	2.7	07	13.35	2.64	18.47	2.97	21.51	3.27	23.68	3.46	26.68	4.72	31.65	5.51
3500.1326N	09841.2711W	426.7	02/14/2025	00:35:19.65	2.7	07	13.49	2.64	18.63	2.96	21.58	3.27	23.74	3.47	26.67	4.71	31.42	5.47
3500.1326N	09841.2711W	426.7	02/14/2025	00:35:19.75	2.7	07	13.78	2.64	18.99	2.96	21.58	3.26	23.75	3.48	26.63	4.71	31.18	5.48
3500.1326N	09841.2711W	426.7	02/14/2025	00:35:19.84	2.7	07	14.18	2.63	19.51	2.96	21.55	3.27	23.48	3.48	26.55	4.71	31.23	5.47
3500.1326N	09841.2711W	426.7	02/14/2025	00:35:19.94	2.7	07	14.58	2.63	19.90	2.96	21.48	3.27	23.40	3.49	26.59	4.71	31.35	5.48
3500.1326N	09841.2711W	426.7	02/14/2025	00:35:20.06	2.7	07	14.76	2.63	19.99	2.96	21.61	3.28	23.66	3.49	26.73	4.70	31.20	5.49
3500.1326N	09841.2711W	426.7	02/14/2025	00:35:20.15	2.7	07	14.89	2.63	20.66	2.95	22.59	3.26	24.11	3.45	26.86	4.68	31.26	5.47
3500.1326N	09841.2711W	426.7	02/14/2025	00:35:20.24	2.7	07	14.71	2.63	20.71	2.95	23.10	3.24	24.19	3.43	26.67	4.67	31.25	5.47
3500.1326N	09841.2711W	426.7	02/14/2025	00:35:20.35	2.7	07	14.16	2.64	19.53	2.96	22.19	3.27	23.85	3.45	26.42	4.69	30.99	5.48
3500.1326N	09841.2711W	426.7	02/14/2025	00:35:20.44	2.7	07	13.95	2.64	18.90	2.97	21.42	3.30	23.52	3.48	26.32	4.71	30.82	5.48
3500.1326N	09841.2711W	426.7	02/14/2025	00:35:20.54	2.7	07	14.00	2.64	18.95	2.97	21.26	3.31	23.46	3.49	26.29	4.73	30.83	5.49
